Datetime,target
2016-01-23 18:00:00+01:00,64.7845
2016-01-23 19:00:00+01:00,62.32625
2016-01-23 20:00:00+01:00,58.335
2016-01-23 21:00:00+01:00,55.80225
2016-01-23 22:00:00+01:00,54.875
2016-01-23 23:00:00+01:00,52.035
2016-01-24 00:00:00+01:00,48.99475
2016-01-24 01:00:00+01:00,46.7735
2016-01-24 02:00:00+01:00,45.77825
2016-01-24 03:00:00+01:00,45.03325
2016-01-24 04:00:00+01:00,45.04075
2016-01-24 05:00:00+01:00,45.08975
2016-01-24 06:00:00+01:00,43.774
2016-01-24 07:00:00+01:00,45.492
2016-01-24 08:00:00+01:00,49.08375
2016-01-24 09:00:00+01:00,52.7795
2016-01-24 10:00:00+01:00,55.4745
2016-01-24 11:00:00+01:00,58.25125
2016-01-24 12:00:00+01:00,57.60075
2016-01-24 13:00:00+01:00,55.505
2016-01-24 14:00:00+01:00,54.2745
2016-01-24 15:00:00+01:00,53.8365
2016-01-24 16:00:00+01:00,55.17625
2016-01-24 17:00:00+01:00,59.65475
2016-01-24 18:00:00+01:00,61.3965
2016-01-24 19:00:00+01:00,59.51125
2016-01-24 20:00:00+01:00,56.63225
2016-01-24 21:00:00+01:00,54.5655
2016-01-24 22:00:00+01:00,55.055
2016-01-24 23:00:00+01:00,52.289
2016-01-25 00:00:00+01:00,49.533
2016-01-25 01:00:00+01:00,47.5955
2016-01-25 02:00:00+01:00,46.9135
2016-01-25 03:00:00+01:00,47.00625
2016-01-25 04:00:00+01:00,48.77825
2016-01-25 05:00:00+01:00,52.69425
2016-01-25 06:00:00+01:00,61.71725
2016-01-25 07:00:00+01:00,69.47525
2016-01-25 08:00:00+01:00,71.6
2016-01-25 09:00:00+01:00,71.4335
2016-01-25 10:00:00+01:00,71.4425
2016-01-25 11:00:00+01:00,71.7535
2016-01-25 12:00:00+01:00,71.28775
2016-01-25 13:00:00+01:00,70.75
2016-01-25 14:00:00+01:00,69.43675
2016-01-25 15:00:00+01:00,68.687
2016-01-25 16:00:00+01:00,68.323
2016-01-25 17:00:00+01:00,72.835
2016-01-25 18:00:00+01:00,74.06875
2016-01-25 19:00:00+01:00,72.66075
2016-01-25 20:00:00+01:00,68.015
2016-01-25 21:00:00+01:00,64.62
2016-01-25 22:00:00+01:00,61.83875
2016-01-25 23:00:00+01:00,57.416
2016-01-26 00:00:00+01:00,53.06425
2016-01-26 01:00:00+01:00,51.47625
2016-01-26 02:00:00+01:00,50.978
2016-01-26 03:00:00+01:00,51.065
2016-01-26 04:00:00+01:00,52.12175
2016-01-26 05:00:00+01:00,55.262
2016-01-26 06:00:00+01:00,63.12125
2016-01-26 07:00:00+01:00,70.51675
2016-01-26 08:00:00+01:00,72.216
2016-01-26 09:00:00+01:00,72.0535
2016-01-26 10:00:00+01:00,72.4165
2016-01-26 11:00:00+01:00,72.7135
2016-01-26 12:00:00+01:00,71.4715
2016-01-26 13:00:00+01:00,70.82175
2016-01-26 14:00:00+01:00,69.50825
2016-01-26 15:00:00+01:00,68.7325
2016-01-26 16:00:00+01:00,68.779
2016-01-26 17:00:00+01:00,72.83725
2016-01-26 18:00:00+01:00,73.9425
2016-01-26 19:00:00+01:00,72.8275
2016-01-26 20:00:00+01:00,68.78975
2016-01-26 21:00:00+01:00,64.8815
2016-01-26 22:00:00+01:00,62.11125
2016-01-26 23:00:00+01:00,57.096
2016-01-27 00:00:00+01:00,53.88225
2016-01-27 01:00:00+01:00,51.29025
2016-01-27 02:00:00+01:00,50.171
2016-01-27 03:00:00+01:00,50.5745
2016-01-27 04:00:00+01:00,52.3115
2016-01-27 05:00:00+01:00,55.713
2016-01-27 06:00:00+01:00,63.58675
2016-01-27 07:00:00+01:00,70.5805
2016-01-27 08:00:00+01:00,72.925
2016-01-27 09:00:00+01:00,73.0435
2016-01-27 10:00:00+01:00,73.579
2016-01-27 11:00:00+01:00,73.98375
2016-01-27 12:00:00+01:00,73.88225
2016-01-27 13:00:00+01:00,73.0905
2016-01-27 14:00:00+01:00,71.359
2016-01-27 15:00:00+01:00,70.54325
2016-01-27 16:00:00+01:00,69.795
2016-01-27 17:00:00+01:00,73.387
2016-01-27 18:00:00+01:00,74.231
2016-01-27 19:00:00+01:00,72.12875
2016-01-27 20:00:00+01:00,68.097
2016-01-27 21:00:00+01:00,64.8755
2016-01-27 22:00:00+01:00,61.75875
2016-01-27 23:00:00+01:00,57.01775
2016-01-28 00:00:00+01:00,52.77775
2016-01-28 01:00:00+01:00,50.56925
2016-01-28 02:00:00+01:00,49.4015
2016-01-28 03:00:00+01:00,49.46925
2016-01-28 04:00:00+01:00,50.76225
2016-01-28 05:00:00+01:00,54.37275
2016-01-28 06:00:00+01:00,63.1305
2016-01-28 07:00:00+01:00,70.63825
2016-01-28 08:00:00+01:00,72.656
2016-01-28 09:00:00+01:00,72.37175
2016-01-28 10:00:00+01:00,72.8735
2016-01-28 11:00:00+01:00,72.99375
2016-01-28 12:00:00+01:00,71.92775
2016-01-28 13:00:00+01:00,71.0435
2016-01-28 14:00:00+01:00,69.98
2016-01-28 15:00:00+01:00,69.468
2016-01-28 16:00:00+01:00,69.0
2016-01-28 17:00:00+01:00,72.432
2016-01-28 18:00:00+01:00,73.6925
2016-01-28 19:00:00+01:00,71.787
2016-01-28 20:00:00+01:00,67.7625
2016-01-28 21:00:00+01:00,63.94975
2016-01-28 22:00:00+01:00,61.14375
2016-01-28 23:00:00+01:00,56.36825
2016-01-29 00:00:00+01:00,52.68525
2016-01-29 01:00:00+01:00,50.8305
2016-01-29 02:00:00+01:00,50.28925
2016-01-29 03:00:00+01:00,50.43925
2016-01-29 04:00:00+01:00,51.512
2016-01-29 05:00:00+01:00,55.04025
2016-01-29 06:00:00+01:00,62.40725
2016-01-29 07:00:00+01:00,69.215
2016-01-29 08:00:00+01:00,71.57
2016-01-29 09:00:00+01:00,71.44225
2016-01-29 10:00:00+01:00,71.85125
2016-01-29 11:00:00+01:00,72.7375
2016-01-29 12:00:00+01:00,72.03975
2016-01-29 13:00:00+01:00,70.3175
2016-01-29 14:00:00+01:00,68.734
2016-01-29 15:00:00+01:00,68.00125
2016-01-29 16:00:00+01:00,68.56225
2016-01-29 17:00:00+01:00,72.22225
2016-01-29 18:00:00+01:00,72.91725
2016-01-29 19:00:00+01:00,70.3145
2016-01-29 20:00:00+01:00,65.4225
2016-01-29 21:00:00+01:00,62.2945
2016-01-29 22:00:00+01:00,59.7665
2016-01-29 23:00:00+01:00,55.57225
2016-01-30 00:00:00+01:00,52.107
2016-01-30 01:00:00+01:00,49.76725
2016-01-30 02:00:00+01:00,48.358
2016-01-30 03:00:00+01:00,48.08075
2016-01-30 04:00:00+01:00,48.419
2016-01-30 05:00:00+01:00,48.436
2016-01-30 06:00:00+01:00,49.625
2016-01-30 07:00:00+01:00,53.5065
2016-01-30 08:00:00+01:00,57.31575
2016-01-30 09:00:00+01:00,60.51575
2016-01-30 10:00:00+01:00,62.599
2016-01-30 11:00:00+01:00,63.5525
2016-01-30 12:00:00+01:00,62.5235
2016-01-30 13:00:00+01:00,60.38225
2016-01-30 14:00:00+01:00,58.594
2016-01-30 15:00:00+01:00,58.42725
2016-01-30 16:00:00+01:00,59.268
2016-01-30 17:00:00+01:00,62.525
2016-01-30 18:00:00+01:00,63.17
2016-01-30 19:00:00+01:00,61.246
2016-01-30 20:00:00+01:00,57.34025
2016-01-30 21:00:00+01:00,55.0585
2016-01-30 22:00:00+01:00,54.10575
2016-01-30 23:00:00+01:00,50.69125
2016-01-31 00:00:00+01:00,48.19475
2016-01-31 01:00:00+01:00,45.64525
2016-01-31 02:00:00+01:00,44.8635
2016-01-31 03:00:00+01:00,44.56275
2016-01-31 04:00:00+01:00,44.19225
2016-01-31 05:00:00+01:00,43.736
2016-01-31 06:00:00+01:00,42.96875
2016-01-31 07:00:00+01:00,45.3375
2016-01-31 08:00:00+01:00,48.326
2016-01-31 09:00:00+01:00,52.08625
2016-01-31 10:00:00+01:00,55.194
2016-01-31 11:00:00+01:00,57.44175
2016-01-31 12:00:00+01:00,56.9685
2016-01-31 13:00:00+01:00,54.937
2016-01-31 14:00:00+01:00,54.20425
2016-01-31 15:00:00+01:00,53.2855
2016-01-31 16:00:00+01:00,53.65925
2016-01-31 17:00:00+01:00,57.479
2016-01-31 18:00:00+01:00,58.66175
2016-01-31 19:00:00+01:00,57.2605
2016-01-31 20:00:00+01:00,54.93425
2016-01-31 21:00:00+01:00,53.29925
2016-01-31 22:00:00+01:00,52.7165
2016-01-31 23:00:00+01:00,49.24
2016-02-01 00:00:00+01:00,46.7745
2016-02-01 01:00:00+01:00,45.23075
2016-02-01 02:00:00+01:00,44.56475
2016-02-01 03:00:00+01:00,45.22825
2016-02-01 04:00:00+01:00,47.2375
2016-02-01 05:00:00+01:00,51.571
2016-02-01 06:00:00+01:00,60.945
2016-02-01 07:00:00+01:00,68.25275
2016-02-01 08:00:00+01:00,70.7335
2016-02-01 09:00:00+01:00,71.1325
2016-02-01 10:00:00+01:00,72.619
2016-02-01 11:00:00+01:00,74.4025
2016-02-01 12:00:00+01:00,74.38325
2016-02-01 13:00:00+01:00,74.32625
2016-02-01 14:00:00+01:00,73.482
2016-02-01 15:00:00+01:00,72.29425
2016-02-01 16:00:00+01:00,71.44875
2016-02-01 17:00:00+01:00,74.4645
2016-02-01 18:00:00+01:00,75.2665
2016-02-01 19:00:00+01:00,73.14925
2016-02-01 20:00:00+01:00,68.58575
2016-02-01 21:00:00+01:00,64.9475
2016-02-01 22:00:00+01:00,61.9415
2016-02-01 23:00:00+01:00,56.401
2016-02-02 00:00:00+01:00,52.63875
2016-02-02 01:00:00+01:00,50.37925
2016-02-02 02:00:00+01:00,49.1845
2016-02-02 03:00:00+01:00,49.70075
2016-02-02 04:00:00+01:00,51.45175
2016-02-02 05:00:00+01:00,55.452
2016-02-02 06:00:00+01:00,63.7445
2016-02-02 07:00:00+01:00,70.76775
2016-02-02 08:00:00+01:00,73.11025
2016-02-02 09:00:00+01:00,73.3405
2016-02-02 10:00:00+01:00,74.25575
2016-02-02 11:00:00+01:00,75.3415
2016-02-02 12:00:00+01:00,74.59675
2016-02-02 13:00:00+01:00,73.5595
2016-02-02 14:00:00+01:00,72.49525
2016-02-02 15:00:00+01:00,71.883
2016-02-02 16:00:00+01:00,70.93575
2016-02-02 17:00:00+01:00,73.314
2016-02-02 18:00:00+01:00,74.5945
2016-02-02 19:00:00+01:00,72.77525
2016-02-02 20:00:00+01:00,68.4535
2016-02-02 21:00:00+01:00,65.07875
2016-02-02 22:00:00+01:00,61.955
2016-02-02 23:00:00+01:00,56.881
2016-02-03 00:00:00+01:00,53.1755
2016-02-03 01:00:00+01:00,51.5265
2016-02-03 02:00:00+01:00,50.57275
2016-02-03 03:00:00+01:00,50.9185
2016-02-03 04:00:00+01:00,52.514
2016-02-03 05:00:00+01:00,56.121
2016-02-03 06:00:00+01:00,63.8905
2016-02-03 07:00:00+01:00,70.806
2016-02-03 08:00:00+01:00,72.95975
2016-02-03 09:00:00+01:00,72.83875
2016-02-03 10:00:00+01:00,73.469
2016-02-03 11:00:00+01:00,74.31725
2016-02-03 12:00:00+01:00,73.628
2016-02-03 13:00:00+01:00,72.826
2016-02-03 14:00:00+01:00,71.69125
2016-02-03 15:00:00+01:00,70.851
2016-02-03 16:00:00+01:00,69.7695
2016-02-03 17:00:00+01:00,72.66725
2016-02-03 18:00:00+01:00,74.8325
2016-02-03 19:00:00+01:00,72.78325
2016-02-03 20:00:00+01:00,68.14125
2016-02-03 21:00:00+01:00,64.68975
2016-02-03 22:00:00+01:00,61.954
2016-02-03 23:00:00+01:00,57.5335
2016-02-04 00:00:00+01:00,54.02725
2016-02-04 01:00:00+01:00,52.06125
2016-02-04 02:00:00+01:00,51.152
2016-02-04 03:00:00+01:00,51.09375
2016-02-04 04:00:00+01:00,52.33525
2016-02-04 05:00:00+01:00,55.7265
2016-02-04 06:00:00+01:00,63.6645
2016-02-04 07:00:00+01:00,70.49975
2016-02-04 08:00:00+01:00,72.2915
2016-02-04 09:00:00+01:00,72.87125
2016-02-04 10:00:00+01:00,73.5915
2016-02-04 11:00:00+01:00,74.45275
2016-02-04 12:00:00+01:00,73.98575
2016-02-04 13:00:00+01:00,73.62975
2016-02-04 14:00:00+01:00,72.31075
2016-02-04 15:00:00+01:00,71.6125
2016-02-04 16:00:00+01:00,70.4065
2016-02-04 17:00:00+01:00,72.7345
2016-02-04 18:00:00+01:00,73.714
2016-02-04 19:00:00+01:00,71.919
2016-02-04 20:00:00+01:00,67.217
2016-02-04 21:00:00+01:00,64.05875
2016-02-04 22:00:00+01:00,61.6935
2016-02-04 23:00:00+01:00,57.12825
2016-02-05 00:00:00+01:00,53.03025
2016-02-05 01:00:00+01:00,50.84525
2016-02-05 02:00:00+01:00,50.31875
2016-02-05 03:00:00+01:00,50.475
2016-02-05 04:00:00+01:00,51.79575
2016-02-05 05:00:00+01:00,54.65575
2016-02-05 06:00:00+01:00,61.80675
2016-02-05 07:00:00+01:00,68.79275
2016-02-05 08:00:00+01:00,71.221
2016-02-05 09:00:00+01:00,72.16375
2016-02-05 10:00:00+01:00,73.17325
2016-02-05 11:00:00+01:00,73.39325
2016-02-05 12:00:00+01:00,72.53275
2016-02-05 13:00:00+01:00,71.422
2016-02-05 14:00:00+01:00,69.66
2016-02-05 15:00:00+01:00,68.357
2016-02-05 16:00:00+01:00,67.79575
2016-02-05 17:00:00+01:00,70.376
2016-02-05 18:00:00+01:00,71.51975
2016-02-05 19:00:00+01:00,69.30675
2016-02-05 20:00:00+01:00,64.6405
2016-02-05 21:00:00+01:00,60.551
2016-02-05 22:00:00+01:00,58.39475
2016-02-05 23:00:00+01:00,55.00825
2016-02-06 00:00:00+01:00,51.22525
2016-02-06 01:00:00+01:00,48.76525
2016-02-06 02:00:00+01:00,47.69275
2016-02-06 03:00:00+01:00,47.18825
2016-02-06 04:00:00+01:00,47.59125
2016-02-06 05:00:00+01:00,47.80525
2016-02-06 06:00:00+01:00,48.54375
2016-02-06 07:00:00+01:00,51.616
2016-02-06 08:00:00+01:00,55.5335
2016-02-06 09:00:00+01:00,58.591
2016-02-06 10:00:00+01:00,60.2495
2016-02-06 11:00:00+01:00,60.4145
2016-02-06 12:00:00+01:00,59.18975
2016-02-06 13:00:00+01:00,56.6665
2016-02-06 14:00:00+01:00,55.063
2016-02-06 15:00:00+01:00,54.647
2016-02-06 16:00:00+01:00,55.1605
2016-02-06 17:00:00+01:00,59.19675
2016-02-06 18:00:00+01:00,62.4395
2016-02-06 19:00:00+01:00,60.3345
2016-02-06 20:00:00+01:00,56.3825
2016-02-06 21:00:00+01:00,53.95325
2016-02-06 22:00:00+01:00,53.23575
2016-02-06 23:00:00+01:00,49.78275
2016-02-07 00:00:00+01:00,46.31125
2016-02-07 01:00:00+01:00,44.38
2016-02-07 02:00:00+01:00,43.52125
2016-02-07 03:00:00+01:00,43.37725
2016-02-07 04:00:00+01:00,43.13975
2016-02-07 05:00:00+01:00,42.62225
2016-02-07 06:00:00+01:00,42.052
2016-02-07 07:00:00+01:00,43.853
2016-02-07 08:00:00+01:00,47.29225
2016-02-07 09:00:00+01:00,50.69925
2016-02-07 10:00:00+01:00,54.2415
2016-02-07 11:00:00+01:00,56.158
2016-02-07 12:00:00+01:00,55.281
2016-02-07 13:00:00+01:00,53.06275
2016-02-07 14:00:00+01:00,51.0995
2016-02-07 15:00:00+01:00,50.60225
2016-02-07 16:00:00+01:00,50.924
2016-02-07 17:00:00+01:00,55.3775
2016-02-07 18:00:00+01:00,59.246
2016-02-07 19:00:00+01:00,57.99275
2016-02-07 20:00:00+01:00,55.46775
2016-02-07 21:00:00+01:00,54.09925
2016-02-07 22:00:00+01:00,54.13475
2016-02-07 23:00:00+01:00,50.95
2016-02-08 00:00:00+01:00,48.0825
2016-02-08 01:00:00+01:00,46.14525
2016-02-08 02:00:00+01:00,45.57325
2016-02-08 03:00:00+01:00,46.2475
2016-02-08 04:00:00+01:00,48.1895
2016-02-08 05:00:00+01:00,51.68725
2016-02-08 06:00:00+01:00,59.06875
2016-02-08 07:00:00+01:00,65.792
2016-02-08 08:00:00+01:00,68.59225
2016-02-08 09:00:00+01:00,70.245
2016-02-08 10:00:00+01:00,71.23175
2016-02-08 11:00:00+01:00,72.50875
2016-02-08 12:00:00+01:00,71.882
2016-02-08 13:00:00+01:00,70.3485
2016-02-08 14:00:00+01:00,69.578
2016-02-08 15:00:00+01:00,68.9415
2016-02-08 16:00:00+01:00,68.19575
2016-02-08 17:00:00+01:00,70.74175
2016-02-08 18:00:00+01:00,72.64625
2016-02-08 19:00:00+01:00,70.8975
2016-02-08 20:00:00+01:00,66.8045
2016-02-08 21:00:00+01:00,63.6655
2016-02-08 22:00:00+01:00,61.097
2016-02-08 23:00:00+01:00,56.996
2016-02-09 00:00:00+01:00,53.5685
2016-02-09 01:00:00+01:00,51.5705
2016-02-09 02:00:00+01:00,50.557
2016-02-09 03:00:00+01:00,51.20575
2016-02-09 04:00:00+01:00,52.592
2016-02-09 05:00:00+01:00,55.83825
2016-02-09 06:00:00+01:00,62.993
2016-02-09 07:00:00+01:00,69.00275
2016-02-09 08:00:00+01:00,70.7805
2016-02-09 09:00:00+01:00,71.45075
2016-02-09 10:00:00+01:00,72.85675
2016-02-09 11:00:00+01:00,73.46025
2016-02-09 12:00:00+01:00,72.1165
2016-02-09 13:00:00+01:00,71.22725
2016-02-09 14:00:00+01:00,70.0105
2016-02-09 15:00:00+01:00,69.70225
2016-02-09 16:00:00+01:00,68.794
2016-02-09 17:00:00+01:00,71.3485
2016-02-09 18:00:00+01:00,73.0615
2016-02-09 19:00:00+01:00,71.15775
2016-02-09 20:00:00+01:00,67.4115
2016-02-09 21:00:00+01:00,64.2345
2016-02-09 22:00:00+01:00,61.31925
2016-02-09 23:00:00+01:00,57.13875
2016-02-10 00:00:00+01:00,53.898
2016-02-10 01:00:00+01:00,52.08175
2016-02-10 02:00:00+01:00,51.146
2016-02-10 03:00:00+01:00,51.3845
2016-02-10 04:00:00+01:00,52.62075
2016-02-10 05:00:00+01:00,55.47
2016-02-10 06:00:00+01:00,63.14275
2016-02-10 07:00:00+01:00,69.8855
2016-02-10 08:00:00+01:00,72.0285
2016-02-10 09:00:00+01:00,72.2045
2016-02-10 10:00:00+01:00,73.2965
2016-02-10 11:00:00+01:00,74.52925
2016-02-10 12:00:00+01:00,73.78
2016-02-10 13:00:00+01:00,73.12175
2016-02-10 14:00:00+01:00,71.9775
2016-02-10 15:00:00+01:00,71.097
2016-02-10 16:00:00+01:00,70.21725
2016-02-10 17:00:00+01:00,72.44925
2016-02-10 18:00:00+01:00,74.45525
2016-02-10 19:00:00+01:00,72.689
2016-02-10 20:00:00+01:00,68.703
2016-02-10 21:00:00+01:00,65.15075
2016-02-10 22:00:00+01:00,62.29
2016-02-10 23:00:00+01:00,57.78525
2016-02-11 00:00:00+01:00,53.8495
2016-02-11 01:00:00+01:00,51.756
2016-02-11 02:00:00+01:00,50.62625
2016-02-11 03:00:00+01:00,50.71675
2016-02-11 04:00:00+01:00,52.3725
2016-02-11 05:00:00+01:00,55.522
2016-02-11 06:00:00+01:00,62.90925
2016-02-11 07:00:00+01:00,69.5645
2016-02-11 08:00:00+01:00,71.2065
2016-02-11 09:00:00+01:00,71.36475
2016-02-11 10:00:00+01:00,71.75675
2016-02-11 11:00:00+01:00,72.875
2016-02-11 12:00:00+01:00,71.75925
2016-02-11 13:00:00+01:00,71.03925
2016-02-11 14:00:00+01:00,70.01775
2016-02-11 15:00:00+01:00,68.97025
2016-02-11 16:00:00+01:00,68.0295
2016-02-11 17:00:00+01:00,70.0285
2016-02-11 18:00:00+01:00,73.07275
2016-02-11 19:00:00+01:00,71.50525
2016-02-11 20:00:00+01:00,67.461
2016-02-11 21:00:00+01:00,64.03975
2016-02-11 22:00:00+01:00,61.14625
2016-02-11 23:00:00+01:00,56.541
2016-02-12 00:00:00+01:00,52.849
2016-02-12 01:00:00+01:00,51.2165
2016-02-12 02:00:00+01:00,50.65725
2016-02-12 03:00:00+01:00,50.9255
2016-02-12 04:00:00+01:00,52.46175
2016-02-12 05:00:00+01:00,55.48675
2016-02-12 06:00:00+01:00,62.75125
2016-02-12 07:00:00+01:00,69.17325
2016-02-12 08:00:00+01:00,71.44525
2016-02-12 09:00:00+01:00,71.5355
2016-02-12 10:00:00+01:00,71.7055
2016-02-12 11:00:00+01:00,72.1175
2016-02-12 12:00:00+01:00,71.33725
2016-02-12 13:00:00+01:00,69.9405
2016-02-12 14:00:00+01:00,68.527
2016-02-12 15:00:00+01:00,67.02075
2016-02-12 16:00:00+01:00,66.26675
2016-02-12 17:00:00+01:00,68.44475
2016-02-12 18:00:00+01:00,71.47825
2016-02-12 19:00:00+01:00,69.56125
2016-02-12 20:00:00+01:00,65.296
2016-02-12 21:00:00+01:00,62.06875
2016-02-12 22:00:00+01:00,59.5185
2016-02-12 23:00:00+01:00,55.58675
2016-02-13 00:00:00+01:00,52.793
2016-02-13 01:00:00+01:00,50.39725
2016-02-13 02:00:00+01:00,48.75675
2016-02-13 03:00:00+01:00,48.7135
2016-02-13 04:00:00+01:00,48.844
2016-02-13 05:00:00+01:00,49.215
2016-02-13 06:00:00+01:00,49.4985
2016-02-13 07:00:00+01:00,52.35125
2016-02-13 08:00:00+01:00,56.11725
2016-02-13 09:00:00+01:00,59.41275
2016-02-13 10:00:00+01:00,60.79875
2016-02-13 11:00:00+01:00,61.509
2016-02-13 12:00:00+01:00,60.409
2016-02-13 13:00:00+01:00,58.56275
2016-02-13 14:00:00+01:00,57.72125
2016-02-13 15:00:00+01:00,57.21325
2016-02-13 16:00:00+01:00,56.948
2016-02-13 17:00:00+01:00,60.09725
2016-02-13 18:00:00+01:00,63.524
2016-02-13 19:00:00+01:00,61.811
2016-02-13 20:00:00+01:00,58.067
2016-02-13 21:00:00+01:00,55.5355
2016-02-13 22:00:00+01:00,54.26175
2016-02-13 23:00:00+01:00,50.58975
2016-02-14 00:00:00+01:00,47.36975
2016-02-14 01:00:00+01:00,45.0925
2016-02-14 02:00:00+01:00,43.8715
2016-02-14 03:00:00+01:00,43.416
2016-02-14 04:00:00+01:00,43.38475
2016-02-14 05:00:00+01:00,43.3695
2016-02-14 06:00:00+01:00,43.44275
2016-02-14 07:00:00+01:00,45.01225
2016-02-14 08:00:00+01:00,48.39225
2016-02-14 09:00:00+01:00,52.07625
2016-02-14 10:00:00+01:00,54.916
2016-02-14 11:00:00+01:00,57.46825
2016-02-14 12:00:00+01:00,57.064
2016-02-14 13:00:00+01:00,55.2135
2016-02-14 14:00:00+01:00,53.4685
2016-02-14 15:00:00+01:00,53.2905
2016-02-14 16:00:00+01:00,53.325
2016-02-14 17:00:00+01:00,56.32625
2016-02-14 18:00:00+01:00,59.8985
2016-02-14 19:00:00+01:00,58.75625
2016-02-14 20:00:00+01:00,56.3955
2016-02-14 21:00:00+01:00,54.89675
2016-02-14 22:00:00+01:00,54.84525
2016-02-14 23:00:00+01:00,51.57375
2016-02-15 00:00:00+01:00,48.80725
2016-02-15 01:00:00+01:00,46.8645
2016-02-15 02:00:00+01:00,46.289
2016-02-15 03:00:00+01:00,47.08275
2016-02-15 04:00:00+01:00,49.06075
2016-02-15 05:00:00+01:00,53.07075
2016-02-15 06:00:00+01:00,62.80825
2016-02-15 07:00:00+01:00,69.70875
2016-02-15 08:00:00+01:00,72.47975
2016-02-15 09:00:00+01:00,72.9735
2016-02-15 10:00:00+01:00,74.1235
2016-02-15 11:00:00+01:00,74.80675
2016-02-15 12:00:00+01:00,74.3675
2016-02-15 13:00:00+01:00,73.803
2016-02-15 14:00:00+01:00,72.8555
2016-02-15 15:00:00+01:00,71.917
2016-02-15 16:00:00+01:00,70.63175
2016-02-15 17:00:00+01:00,72.13375
2016-02-15 18:00:00+01:00,74.3815
2016-02-15 19:00:00+01:00,73.10125
2016-02-15 20:00:00+01:00,68.7825
2016-02-15 21:00:00+01:00,65.08175
2016-02-15 22:00:00+01:00,62.045
2016-02-15 23:00:00+01:00,57.589
2016-02-16 00:00:00+01:00,54.428
2016-02-16 01:00:00+01:00,53.05825
2016-02-16 02:00:00+01:00,52.34
2016-02-16 03:00:00+01:00,52.178
2016-02-16 04:00:00+01:00,53.50025
2016-02-16 05:00:00+01:00,56.46775
2016-02-16 06:00:00+01:00,64.59225
2016-02-16 07:00:00+01:00,70.63575
2016-02-16 08:00:00+01:00,72.3355
2016-02-16 09:00:00+01:00,73.04475
2016-02-16 10:00:00+01:00,73.9435
2016-02-16 11:00:00+01:00,74.39225
2016-02-16 12:00:00+01:00,73.26825
2016-02-16 13:00:00+01:00,72.473
2016-02-16 14:00:00+01:00,71.3305
2016-02-16 15:00:00+01:00,70.451
2016-02-16 16:00:00+01:00,69.28275
2016-02-16 17:00:00+01:00,70.86175
2016-02-16 18:00:00+01:00,74.1525
2016-02-16 19:00:00+01:00,73.3745
2016-02-16 20:00:00+01:00,69.527
2016-02-16 21:00:00+01:00,66.175
2016-02-16 22:00:00+01:00,63.21875
2016-02-16 23:00:00+01:00,58.46825
2016-02-17 00:00:00+01:00,55.351
2016-02-17 01:00:00+01:00,53.6765
2016-02-17 02:00:00+01:00,52.95
2016-02-17 03:00:00+01:00,53.0725
2016-02-17 04:00:00+01:00,54.37275
2016-02-17 05:00:00+01:00,57.46925
2016-02-17 06:00:00+01:00,65.16325
2016-02-17 07:00:00+01:00,71.607
2016-02-17 08:00:00+01:00,73.6095
2016-02-17 09:00:00+01:00,73.6175
2016-02-17 10:00:00+01:00,74.045
2016-02-17 11:00:00+01:00,75.09325
2016-02-17 12:00:00+01:00,74.0515
2016-02-17 13:00:00+01:00,73.6195
2016-02-17 14:00:00+01:00,72.2925
2016-02-17 15:00:00+01:00,71.25975
2016-02-17 16:00:00+01:00,70.42875
2016-02-17 17:00:00+01:00,72.1615
2016-02-17 18:00:00+01:00,75.136
2016-02-17 19:00:00+01:00,73.8065
2016-02-17 20:00:00+01:00,69.341
2016-02-17 21:00:00+01:00,65.2105
2016-02-17 22:00:00+01:00,62.256
2016-02-17 23:00:00+01:00,57.78675
2016-02-18 00:00:00+01:00,54.09475
2016-02-18 01:00:00+01:00,52.25075
2016-02-18 02:00:00+01:00,51.023
2016-02-18 03:00:00+01:00,51.6655
2016-02-18 04:00:00+01:00,53.0835
2016-02-18 05:00:00+01:00,56.255
2016-02-18 06:00:00+01:00,64.39975
2016-02-18 07:00:00+01:00,70.447
2016-02-18 08:00:00+01:00,71.99975
2016-02-18 09:00:00+01:00,71.86375
2016-02-18 10:00:00+01:00,72.428
2016-02-18 11:00:00+01:00,72.62625
2016-02-18 12:00:00+01:00,72.244
2016-02-18 13:00:00+01:00,71.48325
2016-02-18 14:00:00+01:00,70.194
2016-02-18 15:00:00+01:00,69.27975
2016-02-18 16:00:00+01:00,68.432
2016-02-18 17:00:00+01:00,70.45175
2016-02-18 18:00:00+01:00,73.58925
2016-02-18 19:00:00+01:00,72.2845
2016-02-18 20:00:00+01:00,68.1705
2016-02-18 21:00:00+01:00,64.1705
2016-02-18 22:00:00+01:00,61.2525
2016-02-18 23:00:00+01:00,57.0265
2016-02-19 00:00:00+01:00,53.53625
2016-02-19 01:00:00+01:00,51.88025
2016-02-19 02:00:00+01:00,51.26825
2016-02-19 03:00:00+01:00,51.6935
2016-02-19 04:00:00+01:00,52.9355
2016-02-19 05:00:00+01:00,55.59625
2016-02-19 06:00:00+01:00,63.6895
2016-02-19 07:00:00+01:00,70.0455
2016-02-19 08:00:00+01:00,71.86725
2016-02-19 09:00:00+01:00,72.55875
2016-02-19 10:00:00+01:00,73.497
2016-02-19 11:00:00+01:00,73.93525
2016-02-19 12:00:00+01:00,73.0085
